Address,Address - Unknown,Automation System Engaged?,CP Contact Area - Bottom,CP Contact Area - Front,CP Contact Area - Front Left,CP Contact Area - Front Right,CP Contact Area - Left,CP Contact Area - Rear,CP Contact Area - Rear Left,CP Contact Area - Rear Right,CP Contact Area - Right,CP Contact Area - Top,CP Contact Area - Unknown,CP Pre-Crash Movement,City,City - Unknown,Crash With,Data Availability - Complaints,Data Availability - EDR,Data Availability - No Data,Data Availability - Other,Data Availability - Police Rpt,Data Availability - Telematics,Data Availability - Unknown,Data Availability - Video,Driver / Operator Type,Highest Injury Severity Alleged,Incident Date,Incident Date - Unknown,Incident Time (24:00),Incident Time - Unknown,Investigating Agency,Investigating Agency - Unknown,Latitude,Latitude - Unknown,Longitude,Longitude - Unknown,Make,Model,Model - Unknown,Model Year,Model Year - Unknown,Narrative,Narrative - CBI?,Operating Entity,Operating Entity - Unknown,Report ID,Report Month,Report Submission Date,Report Type,Report Version,Report Year,Reporting Entity,Roadway Type,SV Contact Area - Bottom,SV Contact Area - Front,SV Contact Area - Front Left,SV Contact Area - Front Right,SV Contact Area - Left,SV Contact Area - Rear,SV Contact Area - Rear Left,SV Contact Area - Rear Right,SV Contact Area - Right,SV Contact Area - Top,SV Contact Area - Unknown,SV Pre-Crash Movement,SV Pre-crash Speed - Unknown,SV Precrash Speed (MPH),Same Incident ID,Same Vehicle ID,Serial Number,Source - Complaint/Claim,Source - Field Report,Source - Law Enforcement,Source - Media,Source - Telematics,Source - Testing,State,VIN,Weather - Clear,Weather - Cloudy,Weather - Rain,Weather - Severe Wind,Weather - Snow,Within ODD?,Within ODD? - CBI,Zip Code,Zip Code - Unknown,source_file,Lighting,Roadway Surface,Posted Speed Limit (MPH),Property Damage?,Weather - Fog/Smoke,Make_clean,Incident_Date_parsed,Year,Month,Weather_condition,Severity_num,System_type
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,,Tempe, ,Other Fixed Object, , , ,Y, ,Y, ,Y,,No Injuries Reported,MAY-2025, ,3:12, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On May [XXX], 2025 at 3:12 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Tempe, Arizona was in a collision involving a chain in a parking lot at [XXX]. 
The Waymo AV was traveling southbound on [XXX] when it made a left turn into a parking lot at [XXX]. As the Waymo AV was turning into the parking lot, the front driver side of the Waymo AV made contact with a hanging chain separating a section of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV and the chain sustained damage.
Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-10891,4.0,JUN-2025,Monthly,1,2025.0,Waymo LLC,Parking Lot, , ,Y, , , , , , , , ,Making Left Turn, ,4.0,6ad7e9caaead385,448979eef1f85fc,, , , , ,Y, ,AZ ,SADHW2S11R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,15.0,Yes, ,JAGUAR,2025-05-01,2025.0,5.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , ,Y, , , , , , , , ,Proceeding Straight,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,MAY-2025, ,19:51, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On May [XXX], 2025 at 7:51 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car on [XXX] and [XXX]. 
The Waymo AV was traveling northbound on [XXX], proceeding through the intersection with [XXX]. A passenger car traveling westbound on [XXX] proceeded into the intersection without first stopping at the stop sign. The Waymo AV braked and maneuvered to the left in an attempt to avoid the passenger car. The front driver side of the passenger car made contact with the passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-10991,,JUN-2025,5-Day,1,,Waymo LLC,Intersection, , , , , , , , ,Y, , ,Proceeding Straight, ,14.0,2467ac3f476695d,ebda0b5465bb521,, , , , ,Y, ,CA ,SADHW2S10R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2025-05-01,2025.0,5.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Changing Lanes,San Francisco, ,SUV, , , ,Y, ,Y, ,Y,,No Injuries Reported,MAY-2025, ,17:05, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-PACE, ,2024.0, ,"On May [XXX], 2025 at 5:05 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing east on [XXX] with hazard lights activated as it completed a passenger drop off. While the Waymo AV remained parked, an SUV traveling eastbound on [XXX] in the second from rightmost lane began to change lanes into the rightmost lane as it approached the Waymo AV, and the front passenger side of the SUV made contact with the rear driver side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11005,,JUN-2025,5-Day,1,,Waymo LLC,Street, , , , , , ,Y, , , , ,Parked, ,0.0,aa443743268825d,b548f8e8e2f805d,, , , , ,Y, ,CA ,SADHW2S18R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,20.0,Yes, ,JAGUAR,2025-05-01,2025.0,5.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Austin, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,,Minor,MAY-2025, ,01:14, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On May [XXX], 2025 at 1:14 AM CDT, a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas sustained damage from a wheel separation on [XXX] and [XXX].
The Waymo AV was traveling westbound in the left lane on [XXX] at the intersection with [XXX] when the front driver side wheel separated from the Waymo AV, resulting in the underside of the Waymo AV making contact with the pavement. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The passenger in the Waymo AV reported a minor injury. The Waymo AV sustained damage from its contact with the pavement.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11003,,JUN-2025,5-Day,1,,Waymo LLC,Intersection,Y, , , , , , , , , , ,Proceeding Straight, ,34.0,336103e51c1853b,58de7f4311cc07b,, , , , ,Y, ,TX ,SADHW2S14R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,35.0,Yes, ,JAGUAR,2025-05-01,2025.0,5.0,Clear,1.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,Venice, ,Pickup Truck, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,00:04, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2025 at 12:04 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Venice, California was in a collision involving a pickup truck on [XXX] near [XXX]. 
The Waymo AV was parked at the curb facing southeast on [XXX] for a passenger pick-up, partially in-lane with hazard lights activated. While the Waymo AV remained parked, a pickup truck traveling southeastbound on [XXX] approached the Waymo AV and the front passenger side of the pickup truck made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-10998,,JUN-2025,5-Day,1,,Waymo LLC,Street, , , , , , ,Y, , , , ,Parked, ,0.0,d92b1cca4d554fc,fd03fbabacd53ce,, , , , ,Y, ,CA ,SADHW2S11R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Dry,30.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,Phoenix, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,03:52, ,Arizona Department of Public Safety, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2025 at 3:52 AM MST a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on the [XXX] near [XXX]. 
The Waymo AV was traveling northbound on the Interstate [XXX], and was slowing for a stop sign where the [XXX] joins the off ramp of northbound [XXX]. As the Waymo AV was slowing, a passenger car traveling directly behind the Waymo AV approached the Waymo AV from behind and the front of the passenger car made contact with the rear of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away and because of airbag deployment. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11013,,JUN-2025,5-Day,1,,Waymo LLC,Street, , , , , ,Y, , , , , ,Proceeding Straight, ,2.0,0b0b5b73819d9eb,198cbd52b165ea7,, , , , ,Y, ,AZ ,SADHW2S14M1, , ,Y, , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dark - Lighted,Wet,40.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Rain,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,Proceeding Straight,San Francisco, ,Non-Motorist: Cyclist, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,17:07, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2021.0, ,"On June [XXX], 2025 at 5:07 PM PT a Waymo Autonomous Vehicle (Waymo AV) operating in San Francisco, CA was in a collision involving a cyclist on [XXX] at [XXX]. 
The Waymo AV was traveling east on [XXX] in the rightmost of the two through lanes of travel approaching the intersection at [XXX]. As the Waymo AV approached and entered the intersection on a green light, four cyclists traveling north on [XXX] proceeded forward into the intersection. The Waymo AV slowed and moved into the left lane of travel. As the Waymo AV came to a stop, one of the cyclists made contact with the right rear corner of the Waymo AV. The cyclist remained upright and all cyclists then rode away. At the time of the impact, the Waymo AVs Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vulnerable road user influenced the driving task of a vehicle involved. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11044,,JUN-2025,1-Day,1,,Waymo LLC,Street, , , , , , , ,Y, , , ,Changing Lanes, ,1.0,713a6738192af30,3e0df0d9509ae6b,, , , , ,Y, ,CA ,SADHW2S1XM1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,25.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , ,Y, , , , ,Changing Lanes,Scottsdale, ,Pickup Truck, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,19:20, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2025 at 7:20 PM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Scottsdale, Arizona was in a collision involving a pickup truck on [XXX] at [XXX]. 
The Waymo AV was parked at the curb facing south in the rightmost lane on [XXX] with hazard lights activated for a passenger pick-up. While the Waymo AV remained parked, a pickup truck exited a parking lot onto southbound [XXX] and approached the Waymo AV from behind. The pickup truck was traveling partially in the rightmost lane and partially in the second to the right lane. The pickup truck then began to steer into the second to the right lane, and the front passenger side of the pickup truck made contact with the rear driver side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11015,,JUN-2025,5-Day,1,,Waymo LLC,Street, , , ,Y, , , , , , , ,Parked, ,0.0,a8e572e7851e54b,da5e9f4ad5d7a66,, , , , ,Y, ,AZ ,SADHW2S11R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Dawn / Dusk,Dry,25.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , ,Y,"Other, see Narrative",Atlanta, ,"Other, see Narrative", , , ,Y, ,Y, ,Y,,No Injuries Reported,MAY-2025, ,11:02, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On May [XXX], 2025 at 11:02 AM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia traveled through standing water on [XXX] near [XXX]. 
The Waymo AV was traveling southwestbound on [XXX] when it approached standing water on [XXX]. As the Waymo AV traveled through the standing water on the roadway, the front, rear, and bottom of the Waymo AV made contact with the standing water. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11058,,JUN-2025,5-Day,1,,Waymo LLC,Street,Y,Y, , , ,Y, , , , , ,Proceeding Straight, ,26.0,a4a1c8a58c35ae2,575cf796fe8c397,, , , , ,Y, ,GA ,SADHW2S12R1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Wet,35.0,Yes, ,JAGUAR,2025-05-01,2025.0,5.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , ,Y, , , , , , ,Passing,San Francisco, ,Passenger Car, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,15:02, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2025 at 3:02 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a passenger car in an alley behind [XXX]. 
The Waymo AV was parked in-lane, facing northbound in an alley behind [XXX] with hazard lights activated for a passenger drop-off. While the Waymo AV remained parked, a passenger car traveling northbound approached the Waymo AV from behind, and proceeded to pass to the right of the Waymo AV. A Waymo AV passenger opened the rear passenger side door of the Waymo AV, and the driver side of the passenger car made contact with the rear passenger side door of the Waymo AV. The passengers seated in the Waymo AV were not belted at the time of the collision, as they were preparing to exit the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11046,,JUN-2025,5-Day,1,,Waymo LLC,Street, , , , , , , , ,Y, , ,Parked, ,0.0,3ef33e040b7b3dc,787d8e13705ed24,, , , , ,Y, ,CA ,SADHW2S18R1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,15.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,Las Vegas, ,SUV, , , , , ,Y, ,Y,,No Injuries Reported,JUN-2025, ,12:19, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Zoox,sedan, ,2024.0, ,"An unoccupied Zoox vehicle was traveling in autonomy in the left through lane (lane #2) on westbound [XXX] approaching [XXX] in Las Vegas, when it encountered temporary traffic control cones that had been placed to divide the lanes for event traffic management. As the Zoox vehicle approached the cones, it braked to a near stop, when it was rear ended by an SUV (Vehicle 2) traveling directly behind. The Zoox vehicle and Vehicle 2 sustained moderate damage. The Zoox vehicle was towed from the scene. There were no reported injuries and the police were notified.", ,Zoox, ,30610-11096,,JUN-2025,5-Day,1,,"Zoox, Inc.",Street, , , , , , ,Y, , , , ,Proceeding Straight, ,1.0,b35c9f7b09a4ce1,3f0dc145777f442,, ,Y, , , ,Y,NV ,7Z00XVHX3RK,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,45.0,Yes, ,ZOOX,2025-06-01,2025.0,6.0,Clear,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , , , , , , , , , ,,Austin, ,Other Fixed Object, , , ,Y, ,Y, ,Y,,No Injuries Reported,JUN-2025, ,15:59, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Jaguar,I-Pace, ,2024.0, ,"On June [XXX], 2025 at 3:59 PM CT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Austin, Texas made contact with the pavement at a parking lot entrance off of [XXX] near [XXX] Interstate Highway [XXX]. 
The Waymo AV was traveling southbound on [XXX] when it turned left into a parking lot at [XXX]. Interstate Highway [XXX]. As the Waymo AV proceeded through the entrance of the parking lot, the Waymo AV's undercarriage made contact with the raised pavement at the entrance of the parking lot. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11088,,JUN-2025,5-Day,1,,Waymo LLC,Parking Lot,Y, , , , , , , , , , ,Making Left Turn, ,9.0,7c50c5417863464,ca62eeaf8438407,, , , , ,Y, ,TX ,SADHW2S12R1, ,Y, , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_prior,Daylight,Dry,15.0,Yes, ,JAGUAR,2025-06-01,2025.0,6.0,Cloudy,0.0,ADS
, ,ADS, , , , , , , , ,Y, , ,Proceeding Straight,San Francisco, ,Bus, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,JUL-2025, ,14:54, ,San Francisco Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On July [XXX], 2025 at 2:54 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a bus on [XXX] near [XXX]. 
The Waymo AV was stopped facing east in the third from the right lane on [XXX] for a queue of traffic at the intersection at [XXX]. A bus that was stopped facing east in the fourth from the right lane on [XXX] with an open storage compartment door on the passenger side of the bus that extended into the Waymo AV's lane of travel. The bus proceeded forward as traffic ahead advanced, and the open storage compartment door made contact with the driver side mirror of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11420,,AUG-2025,5-Day,1,,Waymo LLC,Street, , , , ,Y, , , , , , ,Stopped, ,0.0,5ae11ed429c3054,a97e90018f89699,, , , , ,Y, ,CA,SADHW2S16R1, , , , , ,Yes, ,, ,ADS_current,,,,,,JAGUAR,2025-07-01,2025.0,7.0,,0.0,ADS
, ,ADS, , ,Y, , , , , , , , ,Traveling Wrong Way,Phoenix, ,Passenger Car, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,JUL-2025, ,01:35, ,Phoenix Police Department, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On July [XXX], 2025 at 1:35 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a passenger car on [XXX] near the [XXX] entrance.
The Waymo AV was traveling northeastbound on [XXX] in the right lane. A passenger car was traveling southwestbound on the wrong side of median-divided [XXX], directly in the Waymo AV's lane of travel.  The Waymo AV braked and initially maneuvered left to avoid the oncoming passenger car. However, the passenger car continued to proceed, maneuvering towards the Waymo AV. The Waymo AV then continued to brake and maneuvered back to the right, to again attempt to avoid the passenger car, but the passenger car once more maneuvered towards the Waymo AV. As the Waymo AV continued to brake and the passenger car continued off the southeast side of [XXX], the front passenger side of the passenger car made contact with the front passenger side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11417,,AUG-2025,5-Day,1,,Waymo LLC,Street, , ,Y, , , , , , , , ,Proceeding Straight, ,12.0,9616ae79138526d,4fae7ee0ca48ec4,, , , , ,Y, ,AZ,SADHW2S18R1,Y, , , , ,Yes, ,, ,ADS_current,,,,,,JAGUAR,2025-07-01,2025.0,7.0,Clear,0.0,ADS
, ,ADS, ,Y, , , , , , , , , ,Proceeding Straight,San Francisco, ,Heavy Truck, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,JUL-2025, ,09:02, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2024.0, ,"On July [XXX], 2025 at 9:02 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a box truck on [XXX] near [XXX]. 
The Waymo was parked in-lane facing east on [XXX] with hazard lights activated to yield to construction blocking the intersection at [XXX]. While the Waymo AV was parked, a box truck traveling eastbound on [XXX] approached the Waymo AV from behind, and the front driver side of the box truck made contact with the rear passenger side of the stationary Waymo AV, as well as the passenger side of a pickup truck parked at the curb to the right of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11413,,AUG-2025,5-Day,1,,Waymo LLC,Street, , , , , , ,Y, , , , ,Parked, ,0.0,c56a405e1e55dd9,c42ee51ae3db3a1,, , , , ,Y, ,CA,SADHW2S11R1, ,Y, , , ,Yes, ,, ,ADS_current,,,,,,JAGUAR,2025-07-01,2025.0,7.0,Cloudy,0.0,ADS
[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS, , , ,Y, , , , , , , ,Proceeding Straight,San Francisco, ,SUV, , , , , ,Y, ,Y,,Property Damage. No Injured Reported,SEP-2025, ,9:55, ,, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,JAGUAR,I-PACE, ,2021.0, ,"On September[XXX], 2025 at 9:55 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving an SUV on [XXX] near [XXX]. 
The Waymo AV was stopped facing southwest on [XXX] in a queue of traffic for a red light at the intersection at 4th Street[XXX]. The SUV stopped in front of the Waymo AV proceeded forward a short distance to close the distance with the vehicle in front of it, which was stopped at the red light. The Waymo AV followed by proceeding forward a short distance before both vehicles came to a stop. While the Waymo AV was proceeding forward, the SUV behind the Waymo AV proceeded forward as well, but did not stop when the Waymo AV came to a stop and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.
Waymo is reporting this crash under Request No. 1 of Standing General Order 2021-01 because a vehicle involved was towed away. Waymo may supplement or correct its reporting with additional information as it may become available.", ,Waymo LLC, ,30270-11758,,SEP-2025,5-Day,1,,Waymo LLC,Street, , , , , , , ,Y, , , ,Stopped, ,0.0,2c10d9b1d71541e,1d779bc3c6588a4,, , , , ,Y, ,CA,SADHW2S15M1,Y, , , , ,Yes, ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,ADS_current,,,,,,JAGUAR,2025-09-01,2025.0,9.0,Clear,0.0,ADS
